用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
Landsky_i,5,回复 @十八域 :那咋了,2025-11-15 12:08:12,0,1,280533364161,282508205648,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
萌萌的天依,6,回复 @闪电狗11 :为你点赞,2025-11-15 12:23:18,0,1,280578052913,280660729185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
忠诚の二炮,4,回复 @灰太の郎 :？是人？,2025-11-15 16:31:08,0,1,282438719456,282531876800,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
我在荧惑写小说,4,回复 @BChancel : 那咋了[嗑瓜子],2025-11-16 00:34:04,0,1,282508246448,282581620208,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
B_Camus,3,回复 @闪电狗11 : 人的堕落和是否发生性行为挂钩，本身就是文化上的极大堕落,2025-11-16 04:02:08,2,1,280578052913,282591297968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
格式化的账号,5,回复 @闪电狗11 :我一个男的小时候就被侵犯过。我支持强奸幼童犯和拐卖儿童犯、猥亵儿童、暴力殴打囚禁儿童……这些罪犯根据罪行程度化学阉割或者终身监禁或者死刑,2025-11-16 15:09:44,8,1,280578052913,282632918992,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
擅长fgo的虞姬前辈,5,回复 @闪电狗11 :我去，还有这样的事啊，可能我太内向了什么都不知道,2025-11-17 00:59:05,0,1,280578052913,280832319185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,我也，绝对不允许被自愿,2025-11-17 04:37:33,0,1,282351074400,282695218768,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小荧雨,6,回复 @擅长fgo的虞姬前辈 :我也遇到过那种在公交车性骚扰……当时也是十几岁……太小了一点防备心都没有……当时别人给我使眼色我都没反应过来……真的没想到就我这种还能遇到……真给我吓坏了……还好之后基本上就没遇到过那种变态了……基本上,2025-11-17 04:41:52,1,1,280832319185,282695084560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
沸羊羊没有恶意,6,回复 @闪电狗11 :[拥抱],2025-11-19 06:58:19,0,1,280578052913,281011099809,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
桔梗-珂朵莉-绘梨衣,6,回复 @闪电狗11 : 风俗业合法化有变态需求的人才不会去骚扰正常人，都可以直接花钱解决了，你期望的跟你支持的带来的结果完全是相反的。,2025-11-22 02:59:36,0,1,280578052913,283137162304,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
桔梗-珂朵莉-绘梨衣,6,回复 @小荧雨 : 风俗业合法化有变态需求的人才不会去骚扰正常人，都可以直接花钱解决了，你期望的跟你支持的带来的结果完全是相反的。,2025-11-22 03:00:22,0,1,282695084560,283137322560,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
轮回十八次的历飞雨,5,回复 @闪电狗11 :反转不够大,2025-11-22 10:24:36,0,1,280578052913,281277665409,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:18:29,0,1,282351074400,281341878433,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,回复 @闪电狗11 : 那是诱骗和反应性教育的重要性啊，和扫黄本身没关系。,2025-11-22 22:19:19,0,1,280578052913,281341972353,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
迷你世界语句-KvelN,5,回复 @BChancel :来自中原一群伙伴,2025-11-23 00:39:13,1,1,282508246448,281355191265,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_584569357,5,回复 @星空之舰8848 :算盘打的 隔着两千多公里我都听到了[吃瓜],2025-11-23 23:27:37,0,1,280632681505,281447704705,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
黎明der光,6,回复 @闪电狗11 :作为男的，简直无法想象，只能感慨有太多披着人皮的兽，小头控制大头的人了,2025-11-25 12:47:51,1,1,280578052913,283455545824,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_007邦硬,5,香港合法,2025-11-27 19:00:34,0,1,282351074400,281767448241,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
呆唯的救赎,4,回复 @闪电狗11 :摸摸头( ゜- ゜)つロ,2025-11-28 23:52:08,0,1,280578052913,281883328801,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
蠢驴_之覺醒MVP,5,你，下个月去镇政府报道！,2025-11-29 12:29:18,0,1,282351074400,283821758832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
MSN破黑,5,回复 @闪电狗11 : 你那地方挺乱那,2025-11-29 21:55:55,0,1,280578052913,281973689233,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
益达兄弟,3,扫黄这么正义的事情，弹幕怎么还刷怪的呀？还有评论,2025-11-14 17:08:21,401,1,0,280585097953,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
物化生一世,4,日本这边情况好点，没有太离谱。,2025-11-29 22:17:09,0,1,0,281976008417,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
海贼兔,6,所以她们通过彩礼和知心姐姐达成创业就没问题是吧？,2025-11-28 15:51:52,4,1,0,283737629232,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雪海幻葵,4,不扫黄就有了结婚以外的选择，转移支付、房价就崩了，怎么可能不扫？真以为是道德和法治？都是经济问题[调皮],2025-11-15 08:20:42,55,1,0,282490713920,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
GXL_洛苠仍在奋斗,5,这样[藏狐],2025-11-29 21:13:08,0,1,0,281969214193,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
叁柒贰叁柒,6,扫黄永远扫不干净是一回事，但是不扫黄将其合法化是另一回事了，性产业不应该也绝不能在新中国合法,2025-11-17 09:33:44,39,1,0,282703522848,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
土屋Kota,6,成了产业就到处都是老鸨了，男童女童都会被无差别拐卖，色情产业合法化必然催生人口买卖+贩毒,2025-11-28 18:19:04,5,1,0,281851086481,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
物化生一世,4,弹幕上那些刷日本之类的人，那些国家是会管的，允许从事新产业，但是不允许过分,2025-11-29 22:12:15,0,1,0,281975352689,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喵团子来咯,5,稍微有点认知都知道黄赌毒是连体的  放开一个其他两个一定会孕育而生 至少明面上必须做到 这是维护社会稳定最基本的事情。,2025-11-15 15:35:59,198,1,0,280677448065,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
温开水煮绿豆,4,对，所以我们国家是号称禁毒最严的国家，那玩意儿是真的可以败国的，东南亚地区的本土人为啥占这类东西的不多，就是因为这东西不光后劲大，危害深远，而且如果不加以控制，国家都得废废。,2025-11-15 16:45:42,34,1,280677448065,280682877281,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
埋头猛冲的剑士,4,兄弟你说的没有毛病，但是总有一部分人认知太低了，在网上和现实中到处跳，影响社会风气，唉。,2025-11-15 16:50:41,41,1,280677448065,280683344049,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
elowenin,3,回复 @埋头猛冲的剑士 :弹幕上的人都装蒜呢吧，不敢发评论区，把自己那点私心拉弹幕上，那么饥渴赶紧赚几个子去国外[呆],2025-11-16 00:02:30,5,1,280683344049,282578891168,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
核七院,4,回复 @B_Camus : 不泛滥吗，嫖客在干嘛[星星眼],2025-11-16 17:51:36,1,1,282591084368,282647234112,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
闪光的蜗牛,5,回复 @埋头猛冲的剑士 : 其实也不是认知低，是喜欢跟别人不一样来彰显自己而已，真要是轮到自己身上，怕是离得远远得,2025-11-16 19:20:01,3,1,280683344049,280801392209,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Walker老师,5,回复 @温开水煮绿豆 : 你看荷兰，新加坡，国家管控，安全卫生，价格合理，治安也好。放眼看世界吧别蜗居在这狭小的防火墙内，多出去走走看看,2025-11-21 22:39:02,2,1,280682877281,283119828672,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Walker老师,5,回复 @埋头猛冲的剑士 : 你看荷兰，新加坡，国家管控，安全卫生，价格合理，治安也好。放眼看世界吧别蜗居在这狭小的防火墙内，多出去走走看看,2025-11-21 22:39:04,3,1,280683344049,283119830128,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
风落云痕_,5,那澳门一定水深火热是吧,2025-11-22 17:46:44,0,1,280677448065,283191281744,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"（只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:34:14,0,1,280677448065,281343554625,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"回复 @温开水煮绿豆 : （只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:34:23,0,1,280682877281,281343559985,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"回复 @埋头猛冲的剑士 : （只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-22 22:34:30,0,1,280683344049,281343690081,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,香港的性和新加坡类似，澳门的赌博也合法，请问毒+赌博/黄+毒仅仅因为其中一项开放就出现了吗？甚至新加坡只有毒不合法，但是死刑的惩罚有几个人在做？,2025-11-22 22:36:43,0,1,280677448065,281343801329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,回复 @埋头猛冲的剑士 : 香港的性和新加坡类似，澳门的赌博也合法，请问毒+赌博/黄+毒仅仅因为其中一项开放就出现了吗？甚至新加坡只有毒不合法，但是死刑的惩罚有几个人在做？,2025-11-22 22:36:59,0,1,280683344049,281343878145,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雨帘云,5,得了吧，还说别人认知低，自己就是被洗脑的一份子。黄赌毒怎么必然联系在一起，新加波允许卖淫，但新加坡是禁毒最厉害的国家之一。说资本主义必然造成贫困，就拿非洲国家举例。怎么不看看发达国家。你们上学的时候没学数学和逻辑么？A可能导致B+也可能导致B-，A和B有关系么？,2025-11-26 09:52:30,0,1,280677448065,283531362000,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
遗像デドフオト,6,"如果是连体的，那么：
1.以何种形式连体？有没有切断联系的可能性？
2.如果无法切断联系，那现在黄没扫干净，岂不是非法营业的地下场所里的从业者深陷赌毒的水深火热？
3.如果用法律手段对黄进行监管，能不能帮助上述水深火热的从业者摆脱困境？",2025-11-26 16:05:20,0,1,280677448065,281666712961,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
倚崡,4,出生率低和黄没有关系，只是单纯的因为养育孩子的成本太高，普通家庭负担不起,2025-11-11 15:39:00,168,1,0,280314337809,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
德克萨肆,3,恐怕有人对现在扫黄概念都搞错了，所谓禁黄禁的并不是人的正常性行为（爱情交往中所产生的性冲动），而是对社会造成恶劣影响的放纵性行为。（嫖娼一类，甚至伴随毒这种更危险的事，具体危险性请看vcr）不过，据我看来当今中国社会的性教育方面还是存在较大问题（性压抑的普遍存在应该能侧面说明这点）[怪我咯],2025-11-21 21:48:45,118,1,0,281241245601,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
啊苏很惬意,4,一旦开放，每个人都有可能会别迫成为交易的一环，不论男女,2025-11-29 19:27:24,4,1,0,283861495184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,评论区真是…精彩[藏狐]大晚上把我看笑了 支持合法的朋友们，思考的时候用的器官是大头，俗称大脑，别用错了器官了[OK],2025-11-12 03:08:54,411,1,0,282203907904,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小路飞过,6,不是百姓们支持，你看这个 up 觉得例子不足以支撑他的论点,2025-11-12 08:21:27,31,1,282203907904,282210511200,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大骨搞个新和联胜利队,6,回复 @小路飞过 :但是评论区确实有类似七星瓢虫的人在声援的[笑哭]可能他家里没有女性才这样吧,2025-11-12 12:44:19,69,1,282210511200,282228312752,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
coh1,6,回复 @小路飞过 :这个up水平问题,2025-11-12 15:08:22,4,1,282210511200,280400081729,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @大骨搞个新和联胜利队 :你看懂我的话了朋友[大哭][打call],2025-11-13 04:15:19,2,1,282228312752,282296615408,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
生活纯粹开心,2,后果就是贩卖人口，贩卖妇女儿童，还有毒品交易，性交易泛滥，贩卖器官，还有诈骗罪杀人[tv_doge],2025-11-16 10:07:17,48,1,282203907904,282604211520,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
风雨落秋山,5,有些人拿结婚率当借口，说扫黄就是为了提高结婚率，他们都默认大部分女的是卖的，男的喜欢瓢的，只能说能这么想他们自己是什么人一目了然,2025-11-16 14:00:29,23,1,282203907904,282626759344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @风雨落秋山 :所有的谎言都是会破灭的,2025-11-16 14:39:36,1,1,282626759344,282630285632,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
风雨落秋山,5,回复 @殖殖的大爹 :又一句概括全体上了，说的好像所有人都是小头控制大头结婚都是奔着释放欲望去的，有没有多的是人可能即使不结婚也不去瓢，洁身自好我妈妈还是教的很好的[汤圆]除非有些人没有,2025-11-16 21:52:22,20,1,282670181232,282671095088,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
無所見即我,5,回复 @殖殖的大爹 : 渠道很多，有心人都找得到,2025-11-16 22:33:52,1,1,282670181232,282675435264,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
61407603046_bili,5,回复 @殖殖的大爹 :首先又不是所有人离开那事活不下去，其次也不是所有人都要靠那个产业满足需求，你这种动不动就拉扯群体大旗的说法真是够让人难绷的,2025-11-17 03:46:20,7,1,282670181232,280838139073,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
狂獄神,4,评论区还有人在抖机灵呢，黄某与赌毒不共戴天之类的言论层出不穷[笑哭],2025-11-17 10:41:00,12,1,282203907904,280851002785,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @狂獄神 :可不 笑哭,2025-11-17 14:50:01,0,1,280851002785,282726352400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Walker老师,5,你看荷兰，新加坡，国家管控，安全卫生，价格合理，治安也好。放眼看世界吧别蜗居在这狭小的防火墙内，多出去走走看看,2025-11-21 22:29:57,2,1,282203907904,283119028576,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Walker老师,5,回复 @大骨搞个新和联胜利队 : 你看荷兰，新加坡，国家管控，安全卫生，价格合理，治安也好。放眼看世界吧别蜗居在这狭小的防火墙内，多出去走走看看,2025-11-21 22:30:23,1,1,282228312752,283119202992,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
赛菲尔,6,对于那些喊支持的，只要问他你是否同意自家所有亲戚，包括他自身去卖，别说自己是男的无所谓，世界上也有男的喜欢男的...你懂的.而且因为男的不会怀孕，花样可能会更多.瓢虫觉得合法了，自己就能上桌了，确实上桌了，桌上的一盆菜而已,2025-11-21 22:39:41,3,1,282203907904,281246250481,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
桔梗-珂朵莉-绘梨衣,6,看了大部分评论区，反对的除了扌劳女还是扌劳女，也只有扌劳女害怕廉价的性资源会让自己失去舔狗为自己消费买单咯,2025-11-22 03:54:03,3,1,282203907904,283138461648,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,"回复 @Walker老师 :那您去吧,祝您生活愉快[笑]",2025-11-22 11:07:17,0,1,283119028576,283156104800,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @桔梗-珂朵莉-绘梨衣 :哎～咱也不那么绝对，毕竟这世界买卖不一定真你情我愿,2025-11-22 11:08:18,0,1,283138461648,283156133184,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喵屋妙妙屋,6,回复 @桔梗-珂朵莉-绘梨衣 :把你的话放朋友圈我就信你是真心的[喜极而泣][喜极而泣][喜极而泣],2025-11-22 15:21:11,0,1,283138461648,281302392529,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
露垂晓娜回眸,5,回复 @Walker老师 : 觉得好就去呗，评论区就你最急[笑哭],2025-11-22 15:29:36,2,1,283119202992,283179477232,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_11494501030,3,回复 @Walker老师 :这两个国家人口加起来有重庆多嘛，你怎么不去看看蒙古、泰国、缅甸，看看他们治安怎么样,2025-11-22 22:10:24,0,1,283119028576,281341028465,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"（只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。

根据新加坡 “AfA（爱之病行动小组）” 的社区蓝图（Community Blueprint）中期报告（2023–2024）：Project X 对未注册性工作者（unregulated sex workers）做了知识、态度和行为调查。报告指出，从 2020 到 2023 年，在这些性工作者中：

接触性健康项目（sexual health programmes）的人比例从 50.7% 提升到 71.2%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做 HIV 测试的人比例从 85.4% 提到 90.3%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做性病（STI）检测的比例从 62.9% 提高到 88.4%。
ACTION FOR AIDS (AfA SINGAPORE) -

最近一次与客户（last client）发生性行为时使用安全套（condom use）的比例从 71.1% 提升到 89.0%。

国立大学 Saw Swee Hock 公共卫生学院的一项研究估算，新加坡有大约 72,000 名男性是女性性工作者的客户（即付费性行为客户）。
Saw Swee Hock School of Public Health

还有大约 4,200 名女性性工作者。
Saw Swee Hock School of Public Health

意义：掌握这些数据对于公共卫生干预（比如推广检测、安全套使用、健康教育）的资源分配非常关键。若能精准识别高风险群体，就能更有效开展预防工作",2025-11-22 22:39:52,0,1,282203907904,281344069137,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
